,awbno,getStatus,inventory_status,orderID,subOrder,date,received_date,SKU,return_courier,warehouse,returnType,category
2001,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066057023,S257939237.1-1-1,23-08-2024 20:56,26-08-2024 19:45,8.90572E+12,SELF,Warehouse 2,return,Category 1
2002,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066225801,1007301152.3-1,23-08-2024 20:56,27-08-2024 19:15,8.90572E+12,SELF,Warehouse 1,return,Category 3
2003,R934514448AJI,GOOD_INVENTORY,COMPLETE,5066357355,S258181021.1-1,23-08-2024 20:58,03-09-2024 17:05,8.90572E+12,SELF,Warehouse 4,return,Category 6
2004,R934528416AJI,BAD_INVENTORY,COMPLETE,5066494355,S258320354.1-1,23-08-2024 21:00,31-08-2024 14:20,8.90572E+12,SELF,Warehouse 1,return,Category 1
2005,MYER1016908522,GOOD_INVENTORY,COMPLETE,134a51a6-2cd7-4152-9da5-b24490104001,10033864326-0,23-08-2024 21:52,28-08-2024 14:56,8.90572E+12,ML,Warehouse 3,return,Category 2
2006,MYER1016908522,GOOD_INVENTORY,COMPLETE,134a51a6-2cd7-4152-9da5-b24490104001,10033864326-1,23-08-2024 21:52,28-08-2024 14:56,8.90572E+12,ML,Warehouse 1,return,Category 6
2007,MYER1017031564,GOOD_INVENTORY,COMPLETE,9b4aeb98-ae97-4190-a985-c0d17bb4a411,10041002618,23-08-2024 22:17,30-08-2024 15:04,8.90572E+12,ML,Warehouse 2,return,Category 1
2008,MYER1017026117,GOOD_INVENTORY,COMPLETE,b4585e42-77fc-43eb-af73-dc8ba1b4cddb,10048319038,23-08-2024 22:40,28-08-2024 15:49,8.90572E+12,ML,Warehouse 1,return,Category 6
2009,R933836754NYK,GOOD_INVENTORY,COMPLETE,NYKF23937934,NYK-21687307-4468280-3-1~1-1,24-08-2024 00:42,31-08-2024 12:09,8.90572E+12,Shadowfax Reverse,Warehouse 4,return,Category 3
2010,FMPR0611249703,GOOD_INVENTORY,COMPLETE,OD332014586203518100,332014586203518100-1,24-08-2024 01:19,28-08-2024 15:20,8.90572E+12,Ekart Logistics,Warehouse 1,return,Category 1
2011,FMPR0611622228,GOOD_INVENTORY,COMPLETE,OD332040941404909100,332040941404909100-1,24-08-2024 01:19,28-08-2024 15:24,8.90572E+12,Ekart Logistics,Warehouse 4,return,Category 6
2012,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066187543,S258044489.1-1,24-08-2024 01:52,27-08-2024 19:11,8.90572E+12,SELF,Warehouse 1,return,Category 6
2013,2.36704E+13,GOOD_INVENTORY,COMPLETE,5066376490,S258201073.1-1-0,24-08-2024 08:50,29-08-2024 14:36,8.90572E+12,SELF,Warehouse 2,return,Category 1
2014,2.36704E+13,GOOD_INVENTORY,COMPLETE,5066376490,S258201073.1-1-1,24-08-2024 08:50,29-08-2024 14:36,8.90572E+12,SELF,Warehouse 1,return,Category 6
2015,MYER1016986523,GOOD_INVENTORY,COMPLETE,85325926-97bf-475e-96b7-5e39c932b4b8,10037406385,24-08-2024 11:07,29-08-2024 21:28,8.90572E+12,ML,Warehouse 3,return,Category 2
2016,MYER1016943589,BAD_INVENTORY,COMPLETE,2393f257-0e67-4561-82e0-0a137ab430b0,10042321957,24-08-2024 11:07,29-08-2024 11:12,8.90572E+12,ML,Warehouse 1,return,Category 1
2017,MYER1017066462,GOOD_INVENTORY,COMPLETE,b19cce7b-a5f7-43ba-aca0-9be138e9e95e,10044368906,24-08-2024 11:13,31-08-2024 14:28,8.90572E+12,ML,Warehouse 4,return,Category 6
2018,MYER1017065832,GOOD_INVENTORY,COMPLETE,b19cce7b-a5f7-43ba-aca0-9be138e9e95e,10044368908,24-08-2024 11:13,31-08-2024 14:26,8.90572E+12,ML,Warehouse 1,return,Category 6
2019,MYER1016923655,GOOD_INVENTORY,COMPLETE,ed97d10a-5bb7-4d09-986e-ab40b5a41643,10044612310,24-08-2024 11:17,30-08-2024 15:24,8.90572E+12,ML,Warehouse 2,return,Category 1
2020,4454796443,GOOD_INVENTORY,COMPLETE,fd6fea18-193f-4ed2-b8e4-9b5228fb77fa,10028502566,24-08-2024 11:48,02-09-2024 17:40,8.90572E+12,ML,Warehouse 1,return,Category 2
2021,MYER1017064372,GOOD_INVENTORY,COMPLETE,d546781c-8d2a-4edd-af8c-10bbb41a3179,10042218816,24-08-2024 12:39,30-08-2024 14:59,8.90572E+12,ML,Warehouse 4,return,Category 6
2022,R934201574NYK,GOOD_INVENTORY,COMPLETE,NYKF24005698,NYK-21751333-7262695-2-1~1-1,24-08-2024 13:02,31-08-2024 12:07,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 1
2023,1.95042E+14,GOOD_INVENTORY,COMPLETE,5064341415,S256535454.1-1,24-08-2024 13:17,05-09-2024 13:36,8.90572E+12,SELF,Warehouse 4,return,Category 3
2024,1.95042E+14,GOOD_INVENTORY,COMPLETE,5065199442,S257206305.1-1,24-08-2024 13:24,05-09-2024 12:21,8.90572E+12,SELF,Warehouse 1,return,Category 4
2025,MYER1017074601,GOOD_INVENTORY,COMPLETE,194e7e6b-780c-468d-b8a9-e57a5e7431fd,10044403733,24-08-2024 13:32,28-08-2024 15:55,8.90572E+12,ML,Warehouse 2,return,Category 1
2026,R934784143AJI,GOOD_INVENTORY,COMPLETE,5065987048,S257869487.1-1,24-08-2024 13:33,03-09-2024 17:05,8.90572E+12,SELF,Warehouse 1,return,Category 6
2027,1.95042E+14,GOOD_INVENTORY,nan,5066093032,S257993663.1-1,24-08-2024 13:34,24-08-2024 13:34,8.90572E+12,SELF,Warehouse 4,return,Category 6
2028,MYER1016919289,GOOD_INVENTORY,COMPLETE,49185e49-ce17-42b1-b1e9-eea6465c199e,10042178288,24-08-2024 13:34,28-08-2024 14:54,8.90572E+12,ML,Warehouse 1,return,Category 1
2029,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066377756,S258204677.1-1,24-08-2024 13:37,05-09-2024 13:20,8.90572E+12,SELF,Warehouse 4,return,Category 6
2030,R934851514AJI,GOOD_INVENTORY,COMPLETE,5066440947,S258261402.2-1,24-08-2024 13:37,29-08-2024 16:01,8.90572E+12,SELF,Warehouse 1,return,Category 2
2031,R934851514AJI,GOOD_INVENTORY,COMPLETE,5066440947,S258261402.1-1,24-08-2024 13:37,29-08-2024 16:01,8.90572E+12,SELF,Warehouse 2,return,Category 1
2032,MYER1017077921,GOOD_INVENTORY,COMPLETE,f21e96d2-a52b-41a4-b239-ff46cbe16196,10042504126,24-08-2024 13:46,30-08-2024 14:04,8.90572E+12,ML,Warehouse 1,return,Category 6
2033,MYER1017089432,GOOD_INVENTORY,COMPLETE,9c022204-f524-4c1f-a0e8-a5faa9832d8d,10048504861,24-08-2024 14:02,29-08-2024 21:30,8.90572E+12,ML,Warehouse 4,return,Category 6
2034,MYER1017074259,GOOD_INVENTORY,COMPLETE,82391417-6722-4aaf-9593-1e3ac66e0d4a,10046380262-1,24-08-2024 15:49,29-08-2024 11:15,8.90572E+12,ML,Warehouse 1,return,Category 1
2035,MYER1017074259,GOOD_INVENTORY,COMPLETE,82391417-6722-4aaf-9593-1e3ac66e0d4a,10046380262-0,24-08-2024 15:49,29-08-2024 11:15,8.90572E+12,ML,Warehouse 3,return,Category 2
2036,MYER1016943609,BAD_INVENTORY,COMPLETE,a7f73225-216e-4cc7-ac9d-d13bc3dad120,10043040940,24-08-2024 16:06,31-08-2024 11:02,8.90572E+12,ML,Warehouse 1,return,Category 6
2037,R934527511NYK,GOOD_INVENTORY,COMPLETE,NYKF23866145,NYK-21620212-6484318-1-1~1-1,24-08-2024 16:13,05-09-2024 14:51,8.90572E+12,Shadowfax Reverse,Warehouse 2,return,Category 1
2038,R934489680NYK,GOOD_INVENTORY,COMPLETE,NYKF23940752,NYK-21690035-2651870-1-1~1-1,24-08-2024 16:13,03-09-2024 13:46,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 6
2039,MYER1017012870,BAD_INVENTORY,COMPLETE,e7e91352-b348-4f3a-a507-791e4b42bbee,10042516195,24-08-2024 16:24,04-09-2024 13:33,8.90572E+12,ML,Warehouse 4,return,Category 6
2040,MYER1017080887,GOOD_INVENTORY,COMPLETE,3889e395-a5fc-4ff2-94e0-7596a62a2ba0,10045424777,24-08-2024 16:26,28-08-2024 14:40,8.90572E+12,ML,Warehouse 1,return,Category 1
2041,FMPR0612308306,BAD_INVENTORY,COMPLETE,OD432101693380214100,432101693380214103-1,24-08-2024 16:38,31-08-2024 10:48,8.90572E+12,Ekart Logistics,Warehouse 4,return,Category 5
2043,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066017808,S257891299.1-1-0,24-08-2024 17:13,27-08-2024 18:50,8.90572E+12,SELF,Warehouse 2,return,Category 1
2044,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066017808,S257891299.1-1-1,24-08-2024 17:13,27-08-2024 18:50,8.90572E+12,SELF,Warehouse 1,return,Category 3
2045,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066448598,S258263830.1-1,24-08-2024 17:19,05-09-2024 12:26,8.90572E+12,SELF,Warehouse 3,return,Category 2
2046,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066726509,S258502103.1-1,24-08-2024 17:20,05-09-2024 12:40,8.90572E+12,SELF,Warehouse 1,return,Category 1
2047,R935008555AJI,GOOD_INVENTORY,COMPLETE,5066787344,S258548772.1-1,24-08-2024 17:22,29-08-2024 15:11,8.90572E+12,SELF,Warehouse 4,return,Category 6
2048,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066859785,S258594562.1-1,24-08-2024 17:22,27-08-2024 18:30,8.90572E+12,SELF,Warehouse 1,return,Category 6
2049,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066892116,S258623938.1-1,24-08-2024 17:22,05-09-2024 12:16,8.90572E+12,SELF,Warehouse 2,return,Category 1
2050,MYER1017056332,GOOD_INVENTORY,COMPLETE,a40d15ad-b48a-4189-97d1-33f9e9a90f08,10045684612-0,24-08-2024 18:00,31-08-2024 14:48,8.90572E+12,ML,Warehouse 1,return,Category 2
2051,MYER1017056332,GOOD_INVENTORY,COMPLETE,a40d15ad-b48a-4189-97d1-33f9e9a90f08,10045684612-1,24-08-2024 18:00,31-08-2024 14:48,8.90572E+12,ML,Warehouse 4,return,Category 3
2052,MYER1017087066,GOOD_INVENTORY,COMPLETE,ca8591ff-626d-449f-94fc-720b4a9adb14,10045941027,24-08-2024 18:44,30-08-2024 14:32,8.90572E+12,ML,Warehouse 1,return,Category 1
2053,MYER1016968666,GOOD_INVENTORY,COMPLETE,f5d7dc23-3175-4200-a2d4-5cda63e2009e,10044112110,24-08-2024 18:55,28-08-2024 15:52,8.90572E+12,ML,Warehouse 4,return,Category 6
2054,MYER1016983129,GOOD_INVENTORY,COMPLETE,84ce8221-dff8-4920-8f37-da049eee7847,10042791447,24-08-2024 18:57,03-09-2024 17:09,8.90572E+12,ML,Warehouse 1,return,Category 5
2055,MYER1016983222,GOOD_INVENTORY,COMPLETE,6f171c82-2bae-4431-a1a9-c5cf3f2dd446,10045004597,24-08-2024 19:04,29-08-2024 21:28,8.90572E+12,ML,Warehouse 2,return,Category 1
2056,6.27374E+11,GOOD_INVENTORY,nan,405-0092122-9486747,405-0092122-9486747-1,24-08-2024 19:19,27-08-2024 21:47,8.90572E+12,ATSIN,Warehouse 1,return,Category 6
2057,4456301226,GOOD_INVENTORY,COMPLETE,0056bef2-be27-41ed-999d-f3e3b9e7e5db,10045268536,24-08-2024 19:29,30-08-2024 10:42,8.90572E+12,ML,Warehouse 4,return,Category 4
2058,MYER1017070440,GOOD_INVENTORY,COMPLETE,4c2d5c8e-d5ae-4804-a943-23a17b9f0181,10043231984,24-08-2024 19:31,02-09-2024 14:55,8.90572E+12,ML,Warehouse 1,return,Category 1
2059,R934121117NYK,GOOD_INVENTORY,COMPLETE,NYKF23898324,NYK-21650261-5893750-4-1~1-1,24-08-2024 20:40,31-08-2024 11:38,8.90572E+12,Shadowfax Reverse,Warehouse 4,return,Category 6
2060,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23981179,NYK-21728253-8243248-3-1~1-1,24-08-2024 20:40,26-08-2024 17:28,8.90572E+12,Delhivery Surface Reverse,Warehouse 1,return,Category 2
2061,R934972349NYK,GOOD_INVENTORY,COMPLETE,NYKF24011644,NYK-21756556-5737979-2-1~1-1,24-08-2024 20:40,31-08-2024 11:59,8.90572E+12,Shadowfax Reverse,Warehouse 2,return,Category 1
2062,1.95042E+14,GOOD_INVENTORY,COMPLETE,5065964157,S257829569.1-1-0,24-08-2024 21:14,05-09-2024 13:30,8.90572E+12,SELF,Warehouse 1,return,Category 6
2063,1.95042E+14,GOOD_INVENTORY,COMPLETE,5065964157,S257829569.1-1-1,24-08-2024 21:14,05-09-2024 13:30,8.90572E+12,SELF,Warehouse 4,return,Category 6
2064,R935074023AJI,GOOD_INVENTORY,COMPLETE,5066019951,S257895012.1-1,24-08-2024 21:16,05-09-2024 19:00,8.90572E+12,SELF,Warehouse 1,return,Category 1
2065,MYER1016997276,GOOD_INVENTORY,COMPLETE,b467b33f-c6ff-4af9-b203-f05fe3aa70c8,10042126852,24-08-2024 21:16,03-09-2024 17:24,8.90572E+12,ML,Warehouse 3,return,Category 2
2066,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066492525,S258315888.2-1,24-08-2024 21:22,05-09-2024 13:40,8.90572E+12,SELF,Warehouse 1,return,Category 6
2067,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066492525,S258315888.1-1,24-08-2024 21:22,05-09-2024 13:40,8.90572E+12,SELF,Warehouse 2,return,Category 1
2068,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066493720,S258318592.1-1,24-08-2024 21:22,05-09-2024 14:25,8.90572E+12,SELF,Warehouse 1,return,Category 4
2069,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066493720,S258318592.2-1,24-08-2024 21:22,05-09-2024 14:25,8.90572E+12,SELF,Warehouse 4,return,Category 6
2070,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066493720,S258318592.5-1,24-08-2024 21:22,05-09-2024 14:25,8.90572E+12,SELF,Warehouse 1,return,Category 1
2071,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066493720,S258318592.4-1,24-08-2024 21:22,05-09-2024 14:25,8.90572E+12,SELF,Warehouse 4,return,Category 6
2072,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066493720,S258318592.3-1,24-08-2024 21:22,05-09-2024 14:25,8.90572E+12,SELF,Warehouse 1,return,Category 3
2073,R935060819AJI,GOOD_INVENTORY,COMPLETE,5066613236,S258435138.1-1,24-08-2024 21:23,03-09-2024 16:35,8.90572E+12,SELF,Warehouse 2,return,Category 1
2074,2.36704E+13,GOOD_INVENTORY,COMPLETE,5066678803,S258468221.1-1,24-08-2024 21:24,30-08-2024 18:15,8.90572E+12,SELF,Warehouse 1,return,Category 6
2075,R935078169AJI,GOOD_INVENTORY,COMPLETE,5066756277,S258528259.1-1,24-08-2024 21:24,31-08-2024 15:15,8.90572E+12,SELF,Warehouse 3,return,Category 2
2076,MYER1017033214,GOOD_INVENTORY,COMPLETE,33d0a78c-e623-4a3a-80b9-0f270c0aed4a,10039002021,24-08-2024 23:04,30-08-2024 14:46,8.90572E+12,ML,Warehouse 1,return,Category 1
2077,MYER1017033990,GOOD_INVENTORY,COMPLETE,33d0a78c-e623-4a3a-80b9-0f270c0aed4a,10039002020,24-08-2024 23:05,30-08-2024 15:03,8.90572E+12,ML,Warehouse 4,return,Category 6
2078,5.14244E+11,GOOD_INVENTORY,COMPLETE,408-8104489-7991520,4.10644E+13,25-08-2024 00:41,29-08-2024 15:46,8.90572E+12,ATS,Warehouse 1,return,Category 6
2079,2.36704E+13,GOOD_INVENTORY,COMPLETE,5066390680,S258226034.1-1-1,25-08-2024 01:19,30-08-2024 17:25,8.90572E+12,SELF,Warehouse 2,return,Category 1
2080,2.36704E+13,BAD_INVENTORY,COMPLETE,5066390680,S258226034.1-1-0,25-08-2024 01:19,30-08-2024 17:25,8.90572E+12,SELF,Warehouse 1,return,Category 2
2082,1.95042E+14,GOOD_INVENTORY,COMPLETE,5065829866,S257730653.2-1,25-08-2024 05:05,05-09-2024 12:30,8.90572E+12,SELF,Warehouse 1,return,Category 1
2083,1.95042E+14,GOOD_INVENTORY,COMPLETE,5065829866,S257730653.1-1,25-08-2024 05:05,05-09-2024 12:30,8.90572E+12,SELF,Warehouse 4,return,Category 6
2084,1.95042E+14,BAD_INVENTORY,COMPLETE,5066098714,S258004808.1-1,25-08-2024 05:09,05-09-2024 16:25,8.90572E+12,SELF,Warehouse 1,return,Category 6
2085,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066098714,S258004808.2-1,25-08-2024 05:09,05-09-2024 16:25,8.90572E+12,SELF,Warehouse 2,return,Category 1
2086,MYER1017006768,GOOD_INVENTORY,COMPLETE,49350845-55a2-445e-99c0-d8c43575303b,10045250290,25-08-2024 08:52,03-09-2024 17:00,8.90572E+12,ML,Warehouse 1,return,Category 3
2087,R935204691AJI,GOOD_INVENTORY,COMPLETE,5065900211,S257788456.1-1,25-08-2024 09:16,31-08-2024 15:05,8.90572E+12,SELF,Warehouse 4,return,Category 6
2088,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066018382,S257892954.1-1-0,25-08-2024 09:17,05-09-2024 14:00,8.90572E+12,SELF,Warehouse 1,return,Category 1
2089,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066018382,S257892954.1-1-1,25-08-2024 09:17,05-09-2024 14:00,8.90572E+12,SELF,Warehouse 4,return,Category 6
2090,R935141944AJI,GOOD_INVENTORY,COMPLETE,5066530233,S258373474.1-1,25-08-2024 09:22,31-08-2024 14:50,8.90572E+12,SELF,Warehouse 1,return,Category 2
2091,MYER1017119931,GOOD_INVENTORY,COMPLETE,28fa6467-14e2-4591-abe8-9fe58fcd1159,10043897672,25-08-2024 11:12,29-08-2024 21:24,8.90572E+12,ML,Warehouse 2,return,Category 1
2092,MYER1016993658,GOOD_INVENTORY,COMPLETE,d6078da7-9899-4db8-aa44-5c746c3cf59a,10040377322,25-08-2024 12:10,31-08-2024 14:51,8.90572E+12,ML,Warehouse 1,return,Category 6
2093,4455562901,GOOD_INVENTORY,COMPLETE,d6078da7-9899-4db8-aa44-5c746c3cf59a,10040377323,25-08-2024 12:10,02-09-2024 09:45,8.90572E+12,ML,Warehouse 4,return,Category 3
2094,1.95042E+14,GOOD_INVENTORY,nan,5065829866,S257730653.3-1,25-08-2024 12:56,25-08-2024 12:56,8.90572E+12,SELF,Warehouse 1,return,Category 1
2095,R935358248AJI,GOOD_INVENTORY,COMPLETE,5066234935,S258084632.1-1,25-08-2024 13:02,03-09-2024 17:10,8.90572E+12,SELF,Warehouse 3,return,Category 2
2096,2.36704E+13,BAD_INVENTORY,COMPLETE,5066362219,S258190233.1-1,25-08-2024 13:02,31-08-2024 13:25,8.90572E+12,SELF,Warehouse 1,return,Category 6
2097,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066480274,S258300446.1-1-0,25-08-2024 13:04,03-09-2024 19:00,8.90572E+12,SELF,Warehouse 2,return,Category 1
2098,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066480274,S258300446.1-1-1,25-08-2024 13:04,03-09-2024 19:00,8.90572E+12,SELF,Warehouse 1,return,Category 6
2099,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066503425,S258332345.1-1,25-08-2024 13:04,05-09-2024 13:01,8.90572E+12,SELF,Warehouse 4,return,Category 6
2100,MYER1017119976,GOOD_INVENTORY,COMPLETE,88e8dd06-3aaf-4ceb-bc96-3904cf9728cf,10046035900,25-08-2024 13:08,30-08-2024 14:43,8.90572E+12,ML,Warehouse 1,return,Category 1
2101,1.95042E+14,GOOD_INVENTORY,COMPLETE,5067015483,S258712459.1-1,25-08-2024 13:08,05-09-2024 13:50,8.90572E+12,SELF,Warehouse 4,return,Category 4
2102,R927830280443FPL,GOOD_INVENTORY,COMPLETE,56933148127293056_1,56933148127293056_1_0,25-08-2024 13:30,03-09-2024 13:53,8.90572E+12,Shadowfax,Warehouse 1,return,Category 6
2103,MYER1017134954,GOOD_INVENTORY,COMPLETE,027fead0-a03f-411b-9e6c-99294669a6d7,10046859549,25-08-2024 13:49,30-08-2024 15:21,8.90572E+12,ML,Warehouse 2,return,Category 1
2104,MYER1016940480,GOOD_INVENTORY,COMPLETE,0cb08453-e923-436f-bd1b-2e0add26b013,10039493140,25-08-2024 14:10,03-09-2024 17:29,8.90572E+12,ML,Warehouse 1,return,Category 6
2105,MYER1016875313,BAD_INVENTORY,COMPLETE,69fb25a6-4b66-44f7-8cf1-6122d81d1314,10040309863,25-08-2024 15:01,31-08-2024 17:38,8.90572E+12,ML,Warehouse 3,return,Category 2
2106,MYER1016882515,BAD_INVENTORY,COMPLETE,69fb25a6-4b66-44f7-8cf1-6122d81d1314,10040309862,25-08-2024 15:01,31-08-2024 17:38,8.90572E+12,ML,Warehouse 1,return,Category 1
2107,MYER1017115345,GOOD_INVENTORY,COMPLETE,aa2b65eb-95d6-4151-b832-b681c4809176,10047909661,25-08-2024 15:16,30-08-2024 14:19,8.90572E+12,ML,Warehouse 4,return,Category 3
2108,MYER1017087539,GOOD_INVENTORY,COMPLETE,f7df2710-a5a5-4579-9ba6-7adc1c046566,10043504462,25-08-2024 16:02,02-09-2024 14:58,8.90572E+12,ML,Warehouse 1,return,Category 6
2109,MYER1017142298,GOOD_INVENTORY,COMPLETE,e7e9db92-3bab-47cf-8fb0-fd9cc574f38a,10046395278,25-08-2024 16:32,29-08-2024 21:24,8.90572E+12,ML,Warehouse 2,return,Category 1
2110,R934342120NYK,GOOD_INVENTORY,COMPLETE,NYKF23954565,NYK-21703092-7440328-2-1~1-1,25-08-2024 16:48,31-08-2024 11:53,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 2
2111,MYER1017110446,BAD_INVENTORY,COMPLETE,c04a1f8f-d0aa-4e41-9a64-fab9c07877b5,10042552460,25-08-2024 17:06,05-09-2024 13:24,8.90572E+12,ML,Warehouse 4,return,Category 6
2112,1.95042E+14,GOOD_INVENTORY,COMPLETE,5065660522,S257608870.1-1,25-08-2024 17:14,05-09-2024 13:10,8.90572E+12,SELF,Warehouse 1,return,Category 1
2113,MYER1017143286,GOOD_INVENTORY,COMPLETE,d5418681-00c6-4bee-9c74-4284c6542630,10049827940,25-08-2024 17:21,29-08-2024 21:23,8.90572E+12,ML,Warehouse 4,return,Category 6
2114,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066577840,S258400277.1-1,25-08-2024 17:24,05-09-2024 13:55,8.90572E+12,SELF,Warehouse 1,return,Category 3
2115,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066588099,S258408017.1-1-1,25-08-2024 17:24,05-09-2024 12:50,8.90572E+12,SELF,Warehouse 2,return,Category 1
2116,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066588099,S258408017.1-1-0,25-08-2024 17:24,05-09-2024 12:50,8.90572E+12,SELF,Warehouse 1,return,Category 6
2117,R935372465AJI,GOOD_INVENTORY,COMPLETE,5066787348,S258549143.1-2,25-08-2024 17:26,03-09-2024 16:41,8.90572E+12,SELF,Warehouse 4,return,Category 6
2118,1.95042E+14,GOOD_INVENTORY,COMPLETE,5067001156,S258693368.1-1,25-08-2024 17:28,05-09-2024 13:10,8.90572E+12,SELF,Warehouse 1,return,Category 1
2119,1.95042E+14,GOOD_INVENTORY,COMPLETE,5067015497,S258712599.3-1,25-08-2024 17:28,05-09-2024 14:05,8.90572E+12,SELF,Warehouse 4,return,Category 5
2120,1.95042E+14,GOOD_INVENTORY,COMPLETE,5067015497,S258712599.2-1,25-08-2024 17:28,05-09-2024 14:05,8.90572E+12,SELF,Warehouse 1,return,Category 2
2121,1.95042E+14,GOOD_INVENTORY,COMPLETE,5067015497,S258712599.1-1,25-08-2024 17:28,05-09-2024 14:05,8.90572E+12,SELF,Warehouse 2,return,Category 1
2122,4456542797,GOOD_INVENTORY,COMPLETE,2895e9d0-6f47-417d-96ee-277e3b4d7f9a,10049323824,25-08-2024 17:34,29-08-2024 21:29,8.90572E+12,ML,Warehouse 1,return,Category 6
2123,4456543181,GOOD_INVENTORY,COMPLETE,2895e9d0-6f47-417d-96ee-277e3b4d7f9a,10049323827,25-08-2024 17:34,29-08-2024 21:23,8.90572E+12,ML,Warehouse 4,return,Category 4
2124,MYER1017123171,GOOD_INVENTORY,COMPLETE,32a76010-1883-4240-83aa-72c328481ba3,10047428783,25-08-2024 17:41,30-08-2024 14:27,8.90572E+12,ML,Warehouse 1,return,Category 1
2125,MYER1017117027,GOOD_INVENTORY,COMPLETE,3d72e9d6-bd62-4138-928c-459c68f9cd0f,10044992823-0,25-08-2024 17:42,29-08-2024 21:23,8.90572E+12,ML,Warehouse 3,return,Category 2
2126,MYER1017117027,GOOD_INVENTORY,COMPLETE,3d72e9d6-bd62-4138-928c-459c68f9cd0f,10044992823-1,25-08-2024 17:42,29-08-2024 21:23,8.90572E+12,ML,Warehouse 1,return,Category 6
2127,MYER1017113609,GOOD_INVENTORY,COMPLETE,50393475-42f4-448e-b5d7-666642031f04,10047957390,25-08-2024 17:43,29-08-2024 21:24,8.90572E+12,ML,Warehouse 2,return,Category 1
2128,MYER1017139715,GOOD_INVENTORY,COMPLETE,7c852b0f-b959-4d4e-87ee-28094c635aec,10048403733,25-08-2024 18:25,29-08-2024 21:24,8.90572E+12,ML,Warehouse 1,return,Category 3
2129,MYER1017072751,GOOD_INVENTORY,COMPLETE,f560f548-eff2-4542-9147-edb1f088c74b,10045328432,25-08-2024 19:03,30-08-2024 15:16,8.90572E+12,ML,Warehouse 4,return,Category 6
2130,MYER1017137766,GOOD_INVENTORY,COMPLETE,6a244324-debe-40c0-a629-4453d535c0cb,10045782097,25-08-2024 19:14,30-08-2024 14:25,8.90572E+12,ML,Warehouse 1,return,Category 1
2131,MYER1017122814,GOOD_INVENTORY,COMPLETE,24c7ecc8-3188-4844-8c30-608e5040475e,10046540050,25-08-2024 19:25,30-08-2024 15:36,8.90572E+12,ML,Warehouse 4,return,Category 6
2132,4456639622,GOOD_INVENTORY,COMPLETE,d5418681-00c6-4bee-9c74-4284c6542630,10049827942,25-08-2024 19:46,29-08-2024 21:24,8.90572E+12,ML,Warehouse 1,return,Category 5
2133,FMPR0612492175,BAD_INVENTORY,COMPLETE,OD432101693380214100,432101693380214102-1,25-08-2024 20:14,10-09-2024 11:08,8.90572E+12,Ekart Logistics,Warehouse 2,return,Category 1
2134,MYER1017110437,GOOD_INVENTORY,COMPLETE,26da98c8-2136-4bce-ab07-c496cfa42f46,10045365926,25-08-2024 20:43,10-09-2024 10:09,8.90572E+12,ML,Warehouse 1,return,Category 4
2135,R935445665AJI,GOOD_INVENTORY,COMPLETE,5066510906,S258342665.1-1,25-08-2024 21:15,31-08-2024 15:05,8.90572E+12,SELF,Warehouse 3,return,Category 2
2136,2.36704E+13,GOOD_INVENTORY,COMPLETE,5066522949,S258366437.1-1,25-08-2024 21:15,31-08-2024 15:30,8.90572E+12,SELF,Warehouse 1,return,Category 1
2137,2.36704E+13,GOOD_INVENTORY,COMPLETE,5066608353,S258425769.1-1,25-08-2024 21:15,02-09-2024 15:30,8.90572E+12,SELF,Warehouse 4,return,Category 6
2138,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066608754,S258427187.1-1,25-08-2024 21:15,03-09-2024 18:15,8.90572E+12,SELF,Warehouse 1,return,Category 6
2139,1.95042E+14,GOOD_INVENTORY,COMPLETE,5066608754,S258427187.2-1,25-08-2024 21:15,03-09-2024 18:20,8.90572E+12,SELF,Warehouse 2,return,Category 1
