,awbno,Return status,Return Quantity,Reason,SKU,orderID,date,platform
3122,R917985419AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S256219711,04-08-2024 20:56,Channel 1
3123,R917985348AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S255627385,04-08-2024 20:55,Channel 1
3124,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S255411464,04-08-2024 20:48,Channel 1
3125,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S254822254,04-08-2024 20:43,Channel 1
3126,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S255675183,04-08-2024 20:04,Channel 1
3127,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256202222,04-08-2024 19:55,Channel 1
3128,R917951686AJI,RETURN_CANCELLED,0,Size_Is_Smaller_Than_Expected,8.90572E+12,S256085479,04-08-2024 19:17,Channel 1
3129,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255218387,04-08-2024 19:15,Channel 1
3130,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256106458,04-08-2024 19:04,Channel 1
3131,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256106458,04-08-2024 19:04,Channel 1
3132,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256141426,04-08-2024 18:19,Channel 1
3133,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255978216,04-08-2024 18:18,Channel 1
3134,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255366697,04-08-2024 17:40,Channel 1
3135,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255366697,04-08-2024 17:40,Channel 1
3136,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255366697,04-08-2024 17:40,Channel 1
3137,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255749563,04-08-2024 17:37,Channel 1
3138,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S256313299,04-08-2024 17:17,Channel 1
3139,R917906105AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S255498192,04-08-2024 17:17,Channel 1
3140,R917905618AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255828332,04-08-2024 17:07,Channel 1
3141,R917891529AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255951297,04-08-2024 16:31,Channel 1
3142,R917891497AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S256023130,04-08-2024 16:30,Channel 1
3143,1.95042E+14,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S256219381,04-08-2024 16:27,Channel 1
3144,nan,nan,0,Size_Smaller_Than_Expected,8.90572E+12,nan,04-08-2024 16:11,Channel 1
3145,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S256219381,04-08-2024 15:55,Channel 1
3146,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S256179420,04-08-2024 15:44,Channel 1
3147,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S256151706,04-08-2024 15:27,Channel 1
3148,1.95042E+14,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S256042327,04-08-2024 15:02,Channel 1
3149,2.36704E+13,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S256316218,04-08-2024 14:25,Channel 1
3150,R917819742AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256121834,04-08-2024 12:44,Channel 1
3151,1.95042E+14,RETURN_PROCESSED,1,Others,8.90572E+12,S256108530,04-08-2024 12:37,Channel 1
3152,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S256211602,04-08-2024 12:36,Channel 1
3153,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S256211602,04-08-2024 12:36,Channel 1
3154,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S256211602,04-08-2024 12:36,Channel 1
3155,5821264103,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255754037,04-08-2024 11:52,Channel 1
3156,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255863268,04-08-2024 11:37,Channel 1
3157,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255863268,04-08-2024 11:37,Channel 1
3158,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255863268,04-08-2024 11:37,Channel 1
3159,R917781237AJI,RETURN_CANCELLED,0,Size_Is_Larger_than_Expected,8.90572E+12,S256125838,04-08-2024 10:57,Channel 1
3160,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255506799,04-08-2024 10:47,Channel 1
3161,R917669839AJI,RETURN_PROCESSED,1,Received_Damaged,8.90572E+12,S255676404,04-08-2024 09:33,Channel 1
3162,R917669655AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255483058,04-08-2024 09:30,Channel 1
3163,R917669993AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255810341,04-08-2024 09:23,Channel 1
3164,R917569119AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255583890,04-08-2024 08:17,Channel 1
3165,R917569142AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255634522,04-08-2024 08:14,Channel 1
3166,1.95042E+14,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S255881712,04-08-2024 08:01,Channel 1
3167,R917520414AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S256009181,04-08-2024 07:19,Channel 1
3168,R917520414AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S256009181,04-08-2024 07:19,Channel 1
3169,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256018367,03-08-2024 23:15,Channel 1
3170,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S255966648,03-08-2024 23:08,Channel 1
3171,R917420439AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255596822,03-08-2024 23:05,Channel 1
3172,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S255682438,03-08-2024 22:43,Channel 1
3173,R917407984AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S256203454,03-08-2024 22:23,Channel 1
3174,R917407984AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S256203454,03-08-2024 22:23,Channel 1
3175,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256009108,03-08-2024 22:13,Channel 1
3176,R917402783AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S254865172,03-08-2024 22:03,Channel 1
3177,R917385431AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255839772,03-08-2024 21:42,Channel 1
3178,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S256038744,03-08-2024 21:36,Channel 1
3179,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256079085,03-08-2024 21:26,Channel 1
3180,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256079085,03-08-2024 21:26,Channel 1
3181,R917384954AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255751396,03-08-2024 21:25,Channel 1
3182,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S255620569,03-08-2024 20:44,Channel 1
3183,SF1211307046AJI,RETURN_CREATED,1,Refuse_To_Accept,8.90572E+12,S253606023,03-08-2024 20:31,Channel 1
3184,SF1211307046AJI,RETURN_CREATED,1,Refuse_To_Accept,8.90572E+12,S253606023,03-08-2024 20:31,Channel 1
3185,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255813553,03-08-2024 20:17,Channel 1
3186,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255826704,03-08-2024 20:14,Channel 1
3187,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255487549,03-08-2024 19:53,Channel 1
3188,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255487549,03-08-2024 19:53,Channel 1
3189,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255588115,03-08-2024 19:42,Channel 1
3190,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S255913894,03-08-2024 19:24,Channel 1
3191,R917292132AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255374624,03-08-2024 18:50,Channel 1
3192,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255773431,03-08-2024 18:43,Channel 1
3193,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255686871,03-08-2024 18:42,Channel 1
3194,R917291344AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S256071699,03-08-2024 18:33,Channel 1
3195,R917283492AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255742225,03-08-2024 18:23,Channel 1
3196,nan,RETURN_CREATED,1,Does_Not_Fit_Well,8.90572E+12,S255496955,03-08-2024 18:11,Channel 1
3197,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255955312,03-08-2024 17:58,Channel 1
3198,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255938530,03-08-2024 17:39,Channel 1
3199,R917262765AJI,RETURN_CANCELLED,0,Not_Happy_With_Product_Quality,8.90572E+12,S255602866,03-08-2024 17:31,Channel 1
3200,R917262765AJI,RETURN_CANCELLED,0,Not_Happy_With_Product_Quality,8.90572E+12,S255602866,03-08-2024 17:31,Channel 1
3201,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S255325752,03-08-2024 17:26,Channel 1
3202,R917254297AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255826788,03-08-2024 17:13,Channel 1
3203,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255753625,03-08-2024 16:42,Channel 1
3204,R917228892AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256100886,03-08-2024 16:39,Channel 1
3205,R917228892AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256100886,03-08-2024 16:39,Channel 1
3206,R917223894AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S255753190,03-08-2024 16:34,Channel 1
3207,1.95042E+14,RETURN_CANCELLED,0,Does_Not_Look_Good_On_Me,8.90572E+12,S255699445,03-08-2024 16:24,Channel 1
3208,1.95042E+14,RETURN_CANCELLED,0,Did_Not_Like_Color,8.90572E+12,S255699445,03-08-2024 16:24,Channel 1
3209,R917223155AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255644403,03-08-2024 16:15,Channel 1
3210,R917204352AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S256077136,03-08-2024 15:40,Channel 1
3211,R917182636AJI,RETURN_CANCELLED,0,Size_Is_Smaller_Than_Expected,8.90572E+12,S256262672,03-08-2024 15:31,Channel 1
3212,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255729259,03-08-2024 15:14,Channel 1
3213,1.95042E+14,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S255927518,03-08-2024 15:12,Channel 1
3214,R917169617AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S255173587,03-08-2024 14:56,Channel 1
3215,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255322306,03-08-2024 13:16,Channel 1
3216,2.36704E+13,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S255494636,03-08-2024 12:49,Channel 1
3217,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S256005266,03-08-2024 12:34,Channel 1
3218,1.95042E+14,RETURN_PROCESSED,1,Received_Damaged_Open_Package,8.90572E+12,S256198450,03-08-2024 12:27,Channel 1
3219,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256011399,03-08-2024 12:23,Channel 1
3220,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255386877,03-08-2024 12:23,Channel 1
3221,1.95042E+14,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8.90572E+12,S255816634,03-08-2024 12:22,Channel 1
3222,R917050126AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255837361,03-08-2024 12:13,Channel 1
3223,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S255587742,03-08-2024 12:12,Channel 1
3224,R917007815AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255618487,03-08-2024 11:20,Channel 1
3225,R917007735AJI,RETURN_PROCESSED,1,Found_Better_Product,8.90572E+12,S255544299,03-08-2024 11:18,Channel 1
3226,R917001005AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S253334475,03-08-2024 11:07,Channel 1
3227,R916954345AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255678427,03-08-2024 10:22,Channel 1
3228,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255731414,03-08-2024 10:01,Channel 1
3229,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S256058104,03-08-2024 09:44,Channel 1
3230,R916832989AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255415349,03-08-2024 09:37,Channel 1
3231,R916695212AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255987002,03-08-2024 08:58,Channel 1
3232,1.95042E+14,RETURN_DELIVERED,1,Size_Smaller_Than_Expected,8.90572E+12,S255813765,03-08-2024 08:52,Channel 1
3233,1.95042E+14,RETURN_DELIVERED,1,Size_Smaller_Than_Expected,8.90572E+12,S255813765,03-08-2024 08:52,Channel 1
3234,1.95042E+14,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S255647022,03-08-2024 08:30,Channel 1
3235,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255879248,03-08-2024 00:44,Channel 1
3236,1.95042E+14,RETURN_CANCELLED,0,Does_Not_Look_Good_On_Me,8.90572E+12,S255462989,03-08-2024 00:27,Channel 1
3237,1.95042E+14,RETURN_CANCELLED,0,Does_Not_Look_Good_On_Me,8.90572E+12,S255462989,03-08-2024 00:27,Channel 1
3238,1.95042E+14,RETURN_CANCELLED,0,Does_Not_Look_Good_On_Me,8.90572E+12,S255462989,03-08-2024 00:27,Channel 1
3239,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S255437054,02-08-2024 23:50,Channel 1
3240,R916428595AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255576133,02-08-2024 23:05,Channel 1
3241,R916428829AJI,RETURN_CREATED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255805788,02-08-2024 23:04,Channel 1
3242,R916427027AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255916386,02-08-2024 22:46,Channel 1
3243,1.95042E+14,RETURN_CREATED,1,Size_Smaller_Than_Expected,8.90572E+12,S255335518,02-08-2024 22:39,Channel 1
3244,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255662034,02-08-2024 22:20,Channel 1
3245,R916389698AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255386995,02-08-2024 21:56,Channel 1
3246,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255546055,02-08-2024 21:52,Channel 1
3247,R916389305AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255858924,02-08-2024 21:51,Channel 1
3248,1.95042E+14,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S255716205,02-08-2024 21:32,Channel 1
3249,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S256092970,02-08-2024 21:17,Channel 1
3250,R916372371AJI,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8.90572E+12,S255933369,02-08-2024 21:10,Channel 1
3251,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255757990,02-08-2024 21:08,Channel 1
3252,R916361010AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256134504,02-08-2024 20:26,Channel 1
3253,R916361010AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S256134504,02-08-2024 20:26,Channel 1
3254,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255509964,02-08-2024 19:48,Channel 1
3255,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255375504,02-08-2024 19:47,Channel 1
3256,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S253817683,02-08-2024 19:45,Channel 1
3257,R916348529AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255772908,02-08-2024 19:45,Channel 1
3258,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S255618073,02-08-2024 18:45,Channel 1
3259,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255624642,02-08-2024 18:10,Channel 1
3260,1.95042E+14,RETURN_PROCESSED,1,Others,8.90572E+12,S255763649,02-08-2024 18:10,Channel 1
3261,R916309611AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255922842,02-08-2024 17:40,Channel 1
3262,R916307494AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255557831,02-08-2024 17:11,Channel 1
3263,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255394555,02-08-2024 16:44,Channel 1
3264,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255519577,02-08-2024 16:43,Channel 1
3265,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255519577,02-08-2024 16:43,Channel 1
3266,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255519577,02-08-2024 16:43,Channel 1
3267,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255710317,02-08-2024 16:16,Channel 1
3268,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255918134,02-08-2024 16:11,Channel 1
3269,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255338702,02-08-2024 16:09,Channel 1
3270,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255705025,02-08-2024 16:07,Channel 1
3271,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S255587704,02-08-2024 15:57,Channel 1
3272,1.95042E+14,RETURN_CREATED,1,Size_Smaller_Than_Expected,8.90572E+12,S255587704,02-08-2024 15:57,Channel 1
3273,1.95042E+14,RETURN_CREATED,1,Size_Larger_Than_Expected,8.90572E+12,S255587704,02-08-2024 15:56,Channel 1
3274,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S255587704,02-08-2024 15:56,Channel 1
3275,1.95042E+14,RETURN_PROCESSED,1,Received_Damaged_Open_Package,8.90572E+12,S255483332,02-08-2024 15:50,Channel 1
3276,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255441867,02-08-2024 15:49,Channel 1
3277,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255361070,02-08-2024 15:46,Channel 1
3278,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255460260,02-08-2024 15:41,Channel 1
3279,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255460260,02-08-2024 15:41,Channel 1
3280,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255266496,02-08-2024 15:38,Channel 1
3281,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255216287,02-08-2024 15:36,Channel 1
3282,R916222973AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S255426609,02-08-2024 15:24,Channel 1
3283,R916218096AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S256000530,02-08-2024 15:01,Channel 1
3284,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255967242,02-08-2024 14:51,Channel 1
3285,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255967242,02-08-2024 14:51,Channel 1
3286,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255967242,02-08-2024 14:51,Channel 1
3287,R916212650AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255746391,02-08-2024 14:43,Channel 1
3288,2.36704E+13,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S255841796,02-08-2024 14:43,Channel 1
3289,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255854247,02-08-2024 14:28,Channel 1
3290,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255854247,02-08-2024 14:28,Channel 1
3291,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S255947898,02-08-2024 14:19,Channel 1
3292,R916198922AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255559525,02-08-2024 13:56,Channel 1
3293,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255473109,02-08-2024 13:43,Channel 1
3294,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S255587760,02-08-2024 13:15,Channel 1
3295,1.95042E+14,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8.90572E+12,S255286495,02-08-2024 13:12,Channel 1
3296,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255717315,02-08-2024 13:06,Channel 1
3297,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255810733,02-08-2024 13:05,Channel 1
3298,1.95042E+14,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S255439013,02-08-2024 12:45,Channel 1
3299,1.95042E+14,RETURN_PROCESSED,1,Received_Defective_Merchandise,8.90572E+12,S255684681,02-08-2024 11:11,Channel 1
3300,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S255578191,02-08-2024 10:31,Channel 1
3301,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255395614,02-08-2024 10:05,Channel 1
3302,R916010896AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S255855341,02-08-2024 09:42,Channel 1
3303,2.36704E+13,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8.90572E+12,S255030357,02-08-2024 09:29,Channel 1
3304,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255728718,02-08-2024 09:15,Channel 1
3305,R915850083AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S255489328,02-08-2024 08:15,Channel 1
3306,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S255059017,02-08-2024 04:14,Channel 1
3307,R915750979AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255948978,02-08-2024 02:50,Channel 1
3308,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S255691732,02-08-2024 00:18,Channel 1
3309,2.36704E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S255804592,01-08-2024 23:37,Channel 1
3310,R915713036AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255496955,01-08-2024 23:23,Channel 1
3311,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S255503270,01-08-2024 22:42,Channel 1
3312,R915701618AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S255631877,01-08-2024 22:33,Channel 1
3313,R915701559AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S255633148,01-08-2024 22:32,Channel 1
3314,R915697286AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S255462014,01-08-2024 22:05,Channel 1
3315,R915696871AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255445106,01-08-2024 22:01,Channel 1
3316,R915696871AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S255445106,01-08-2024 22:01,Channel 1
3317,R915692615AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S254960757,01-08-2024 21:43,Channel 1
3318,2.36704E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S254679935,01-08-2024 21:43,Channel 1
3319,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S255281694,01-08-2024 21:37,Channel 1
3320,2.36704E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S255593111,01-08-2024 21:12,Channel 1
